case_id,source_url,raw_text,cleaned_text,symptom_keywords,symptom_group,department,suspected_disease,severity_level
11,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=478860201&qb=7Zmp64us&enc=utf8,황달 치료기간 올해초에 바이러스성 간염으로 간 수치 및 황달 수치가 많이 올라서 일주일... 이것도 황달 이라 볼수있나요? 현재 간장약 먹고 있는데 다른 증상은 없고 눈... 황달 인지 혈액검사로 확진을 해 보세요 2. 황달 이 아니면 검열반인지 안과...,황달 치료기간 올해초에 바이러스성 간염으로 간 수치 및 황달 수치가 많이 올라서 일주일 이것도 황달 이라 볼수있나요 현재 간장약 먹고 있는데 다른 증상은 없고 눈 황달 인지 혈액검사로 확진을 해 보세요 2 황달 이 아니면 검열반인지 안과,황달,toxic,응급의학과,간부전,4
12,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010103&docId=477218339&qb=7Zmp64us&enc=utf8,눈 황달 봐주세요 일어나자마자 찍었어요 황달 같나요? 라식수술 한지 오래됐어요 안녕하세요. 하이닥-네이버 지식iN 상담의 김창래... 눈흰자색이 최근 노랗게 변했다면 황달 유무에 대한 진료가 필요합니다. 황달 은 혈액검사에서 빌리루빈 수치가...,눈 황달 봐주세요 일어나자마자 찍었어요 황달 같나요 라식수술 한지 오래됐어요 안녕하세요 하이닥 네이버 지식 상담의 김창래 눈흰자색이 최근 노랗게 변했다면 황달 유무에 대한 진료가 필요합니다 황달 은 혈액검사에서 빌리루빈 수치가,황달,toxic,응급의학과,간부전,4
13,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10103&docId=430692859&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,lg 그램 액정을 바꿨는데 휜색이 노래졌어요 ... LG PC 제품에는 블루 라이트를 저감시켜 사용자 눈 피로도를 저감하는 리더 모드 기능과 Windows 자체 기능으로 “야간 모드”가 켜지면 따뜻한 색을 표현되도록 설정되어 있습니다. 1. 리더 모드 Off 방법입니다. 방법 1)...,그램 액정을 바꿨는데 휜색이 노래졌어요 제품에는 블루 라이트를 저감시켜 사용자 눈 피로도를 저감하는 리더 모드 기능과 자체 기능으로 야간 모드 가 켜지면 따뜻한 색을 표현되도록 설정되어 있습니다 1 리더 모드 방법입니다 방법 1,눈이;노래졌어요,toxic,응급의학과,간부전,4
14,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=71105&docId=493468440&qb=7Zmp64us&enc=utf8,"황달 수치가 높을 때 먹으면 좋은 음식은 무엇인가요? 간 기능 저하로 황달 증상이 나타나 식단을 통해 간세포의... 즙이 황달 강하 수치에 실질적인 시너지를 줄 수 있나요? 간에 과부하를 주어 황달 을 악화시키는 고지방 육류... 황달 수치를 식사로 직접 떨어뜨린다기보다, 간이 회복할 수...",황달 수치가 높을 때 먹으면 좋은 음식은 무엇인가요 간 기능 저하로 황달 증상이 나타나 식단을 통해 간세포의 즙이 황달 강하 수치에 실질적인 시너지를 줄 수 있나요 간에 과부하를 주어 황달 을 악화시키는 고지방 육류 황달 수치를 식사로 직접 떨어뜨린다기보다 간이 회복할 수,황달,toxic,응급의학과,간부전,4
15,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70112&docId=24352773&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,렌즈에 대한 질문입니다ㅠ[드림렌즈도 포함;ㅁ;] ... 지금까지 그러고 다녔는데ㅠㅠ [식염수 조그만 통에 넣어서 수시로 넣고 그랬어요ㅠ 렌즈에도 넣어서 끼고 그랬구요.] 그리고 렌즈 뺄때 문어발처럼 생긴거요 노래졌어요 =_=;; 원래 2개 있었는데 다른 한개랑...,렌즈에 대한 질문입니다 드림렌즈도 포함 지금까지 그러고 다녔는데 식염수 조그만 통에 넣어서 수시로 넣고 그랬어요 렌즈에도 넣어서 끼고 그랬구요 그리고 렌즈 뺄때 문어발처럼 생긴거요 노래졌어요 원래 2개 있었는데 다른 한개랑,눈이;노래졌어요,toxic,응급의학과,간부전,4
16,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030104&docId=340106431&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,피부톤 변화 원래 피부톤이 엄청 밝은 쿨톤이었는데 갑자기 올해부터 엄청 노래졌어요 ，，， 귤을 많이 먹은 것도 아닌데 왜 그런건가요ㅜ 황달일 수도 있습니다. 황달은 우리 몸에 빌리루빈이라고 하는 물질이 축적되어 눈의 흰자와 피부가 노랗게...,피부톤 변화 원래 피부톤이 엄청 밝은 쿨톤이었는데 갑자기 올해부터 엄청 노래졌어요 귤을 많이 먹은 것도 아닌데 왜 그런건가요 황달일 수도 있습니다 황달은 우리 몸에 빌리루빈이라고 하는 물질이 축적되어 눈의 흰자와 피부가 노랗게,눈이;노래졌어요,toxic,응급의학과,간부전,4
17,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=491356121&qb=6rCE67aA7KCE&enc=utf8,"잠복결핵 약 복용 중 술을 마시면 안 될까요? ... 현재 간 수치(ALT 70)가 이미 높은 상태에서 잠복결핵 약을 복용하며 술을 마시는 것은 급성 간염이나 간부전 같은 치명적인 손상을 일으킬 수 있으므로, 치료 기간 중에는 금주하며 간 수치를 면밀히 체크해야 합니다. 건승하세요",잠복결핵 약 복용 중 술을 마시면 안 될까요 현재 간 수치 70 가 이미 높은 상태에서 잠복결핵 약을 복용하며 술을 마시는 것은 급성 간염이나 간부전 같은 치명적인 손상을 일으킬 수 있으므로 치료 기간 중에는 금주하며 간 수치를 면밀히 체크해야 합니다 건승하세요,간부전,toxic,응급의학과,간부전,4
18,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60213&docId=492526966&qb=6rCE67aA7KCE&enc=utf8,의료과실 해결 방법 알려주세요 ... D내과의원 간부전 입원치료 ⑸. E종합병원 소화기 내과 입원 치료 및 간 이식 및 간 담도 외과 간 이식 수술 안녕하세요. 서울지방변호사회 소속으로 지식iN 법률상담을 진행하고 있는 김정묵 변호사입니다. 이 사안은 ‘의료과실에...,의료과실 해결 방법 알려주세요 내과의원 간부전 입원치료 종합병원 소화기 내과 입원 치료 및 간 이식 및 간 담도 외과 간 이식 수술 안녕하세요 서울지방변호사회 소속으로 지식 법률상담을 진행하고 있는 김정묵 변호사입니다 이 사안은 의료과실에,간부전,toxic,응급의학과,간부전,4
19,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=457428312&qb=6rCE67aA7KCE&enc=utf8,"간부전 이 생기면 어떻게 치료를 하나요? ... 간염으로 인한 간부전 의 경우, 급성 간염이 회복되는 동안 간부전 에 의한 증상을 치료하면서 자연스러운 회복을 기다리는 것이 필요합니다. 만약 급성 간염 바이러스 감염 후 간부전 이 회복되지 않는다면 간 이식을 고려해야 합니다.",간부전 이 생기면 어떻게 치료를 하나요 간염으로 인한 간부전 의 경우 급성 간염이 회복되는 동안 간부전 에 의한 증상을 치료하면서 자연스러운 회복을 기다리는 것이 필요합니다 만약 급성 간염 바이러스 감염 후 간부전 이 회복되지 않는다면 간 이식을 고려해야 합니다,간부전,toxic,응급의학과,간부전,4
20,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=483452584&qb=7Zmp64us&enc=utf8,심한 황달 증상 ... 어제부터 황달 증세가 너무 심해요 다른 별 증상은 없는데... 땐 황달 증세가 없었어요 안녕하세요. 대한의사협회·네이버 지식iN 상담의사 김철수 입니다. 황달 증세가 심해진... 음주를 많이 하다가 금주를 시작한 후 황달 증상이 나타난...,심한 황달 증상 어제부터 황달 증세가 너무 심해요 다른 별 증상은 없는데 땐 황달 증세가 없었어요 안녕하세요 대한의사협회 네이버 지식 상담의사 김철수 입니다 황달 증세가 심해진 음주를 많이 하다가 금주를 시작한 후 황달 증상이 나타난,황달,toxic,응급의학과,간부전,4
21,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70116&docId=479143225&qb=6rCE67aA7KCE&enc=utf8,"혈청알파태아단백검사(AFP) 검사 수치 및 간암관련문의 ... 의한 간 기능의 저하( 간부전 )가 가장 흔한 원인이다. @ 예방방법 간암의 예방은, 곧 그 위험인자를 제거하는 것이다. 즉, B형 간염에 감염되지 않도록 백신을 접종하여야 하며 C형 간염에 감염되지 않도록 각별히 주의하여야...",혈청알파태아단백검사 검사 수치 및 간암관련문의 의한 간 기능의 저하 간부전 가 가장 흔한 원인이다 예방방법 간암의 예방은 곧 그 위험인자를 제거하는 것이다 즉 형 간염에 감염되지 않도록 백신을 접종하여야 하며 형 간염에 감염되지 않도록 각별히 주의하여야,간부전,toxic,응급의학과,간부전,4
22,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70112&docId=321842479&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,제가 소프트 렌즈를 맨날 끼는데요 아 ... 그정도끼거든요 근데 눈이 엄청 피로하고 눈 흰자가 노래졌어요 .. 이거 렌즈 부작용인가요? 제 시력은 -8정도로 매우 안좋고 안경쓰면 눈이 너무 작아져서 쓰고 다니기 너무 부끄러워요ㅜㅜ 안녕하세요 안경사 서슨생입니다...,제가 소프트 렌즈를 맨날 끼는데요 아 그정도끼거든요 근데 눈이 엄청 피로하고 눈 흰자가 노래졌어요 이거 렌즈 부작용인가요 제 시력은 8정도로 매우 안좋고 안경쓰면 눈이 너무 작아져서 쓰고 다니기 너무 부끄러워요 안녕하세요 안경사 서슨생입니다,눈이;노래졌어요,toxic,응급의학과,간부전,4
23,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=473105956&qb=7Zmp64us&enc=utf8,"황달 증상이 있는거 같아요 ... 황달 ?증상이 있는거 같고 최근 위궤양 으로 약복용중입니다 약일주일 (복통 윗배 중앙) (설사, 더부룩, 체한느낌... 대한의사협회·네이버 지식iN 상담의사 김철수 입니다. 안점막의 황달 소견은 뚜렷하지 않습니다",황달 증상이 있는거 같아요 황달 증상이 있는거 같고 최근 위궤양 으로 약복용중입니다 약일주일 복통 윗배 중앙 설사 더부룩 체한느낌 대한의사협회 네이버 지식 상담의사 김철수 입니다 안점막의 황달 소견은 뚜렷하지 않습니다,황달,toxic,응급의학과,간부전,4
24,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=24746892&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,귤많이먹어서피부가노래졌는데어떻게해야하나요 저희애가8살인데요 귤을 너무 좋아해서 하루에 10개 이상씩 먹어요 처음엔 좋아하니까 그냥 먹였는데요 피부가 너무 노래졌어요 (손바닥 발바닥은 아주 심하게 노랗구요전체적으로 피부도 다 노래요) 귤많이 먹으면 혹시 당뇨에 걸릴수도...,귤많이먹어서피부가노래졌는데어떻게해야하나요 저희애가8살인데요 귤을 너무 좋아해서 하루에 10개 이상씩 먹어요 처음엔 좋아하니까 그냥 먹였는데요 피부가 너무 노래졌어요 손바닥 발바닥은 아주 심하게 노랗구요전체적으로 피부도 다 노래요 귤많이 먹으면 혹시 당뇨에 걸릴수도,눈이;노래졌어요,toxic,응급의학과,간부전,4
25,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=407425171&qb=6rCE67aA7KCE&enc=utf8,담배와 간질환(간경변 간부전 간염 간암) 등등 담배피면 간질환이나 간암등등 간하고 연관성이 깊은건가요~~?? 담배와 간질환이나 간암등 간하고 연관성이 있긴하나 연관성이 깊지않고 호흡기질환하고 연관성이있으면서 연관성이깊습니다 감사합니다,담배와 간질환 간경변 간부전 간염 간암 등등 담배피면 간질환이나 간암등등 간하고 연관성이 깊은건가요 담배와 간질환이나 간암등 간하고 연관성이 있긴하나 연관성이 깊지않고 호흡기질환하고 연관성이있으면서 연관성이깊습니다 감사합니다,간부전,toxic,응급의학과,간부전,4
26,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070401&docId=445284073&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,"애플워치 화면이 노래졌어요 .. 나이트 시프트 킨것 마냥 노래진것 같은데 기분탓인가요? 아니면 원래 좀 노란가요?? 최대밝기인데.. 만약 애플 워치 화면이 노란색으로 보인다면, 야간 모드 기능이 켜져있을 가능성이 있습니다. 야간 모드는 저녁에 화면의 색을 더...",애플워치 화면이 노래졌어요 나이트 시프트 킨것 마냥 노래진것 같은데 기분탓인가요 아니면 원래 좀 노란가요 최대밝기인데 만약 애플 워치 화면이 노란색으로 보인다면 야간 모드 기능이 켜져있을 가능성이 있습니다 야간 모드는 저녁에 화면의 색을 더,눈이;노래졌어요,toxic,응급의학과,간부전,4
27,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=486792282&qb=7Zmp64us&enc=utf8,이게 황달 인가요? ... 이게 황달 시작인건가요? 아니면 황달 이란건 아예 처음부터 샛노랗게 되는건가요? 안녕하세요. 대한의사협회... 지식iN 상담의사 홍인표 입니다. 지금 사진에서 보이는 병변은 황달 은 아니고 정상소견인것 같습니다 술을 줄여주셔요,이게 황달 인가요 이게 황달 시작인건가요 아니면 황달 이란건 아예 처음부터 샛노랗게 되는건가요 안녕하세요 대한의사협회 지식 상담의사 홍인표 입니다 지금 사진에서 보이는 병변은 황달 은 아니고 정상소견인것 같습니다 술을 줄여주셔요,황달,toxic,응급의학과,간부전,4
28,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70116&docId=469536158&qb=6rCE67aA7KCE&enc=utf8,"간암검사 방법 ... 의한 간 기능의 저하( 간부전 )가 가장 흔한 원인이다. @ 예방방법 간암의 예방은, 곧 그 위험인자를 제거하는 것이다. 즉, B형 간염에 감염되지 않도록 백신을 접종하여야 하며 C형 간염에 감염되지 않도록 각별히...",간암검사 방법 의한 간 기능의 저하 간부전 가 가장 흔한 원인이다 예방방법 간암의 예방은 곧 그 위험인자를 제거하는 것이다 즉 형 간염에 감염되지 않도록 백신을 접종하여야 하며 형 간염에 감염되지 않도록 각별히,간부전,toxic,응급의학과,간부전,4
29,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=491286832&qb=7Zmp64us&enc=utf8,"성인 남자 황달 수치가 10이면 많이 높은 것일까요? 최근 가족 중 한 명이 황달 증상으로 병원을 갔는데, 혈액 검사 결과 황달 수치가 10으로 나왔어요. 황달 수치가... 더불어, 황달 수치 조절을 위해 식생활이나 생활습관에서 고려해야 할 점이 있는지 알고 싶어요. 이런 증상이 있을 때는...",성인 남자 황달 수치가 10이면 많이 높은 것일까요 최근 가족 중 한 명이 황달 증상으로 병원을 갔는데 혈액 검사 결과 황달 수치가 10으로 나왔어요 황달 수치가 더불어 황달 수치 조절을 위해 식생활이나 생활습관에서 고려해야 할 점이 있는지 알고 싶어요 이런 증상이 있을 때는,황달,toxic,응급의학과,간부전,4
30,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=473791042&qb=6rCE67aA7KCE&enc=utf8,"간부전 인 사람이 항생제나 진통제 등 간에 영향을 주는 ... 간부전 환자가 항생제나 진통제와 같이 간에 영향을 주는 약물을 복용할 때는 주의가 필요합니다. 이러한 약물은 간에 부담을 줄 수 있고, 간 기능을 악화시킬 수 있습니다. 따라서 약물을 복용한 후 피곤함이나 증상이 심해진다면 간...",간부전 인 사람이 항생제나 진통제 등 간에 영향을 주는 간부전 환자가 항생제나 진통제와 같이 간에 영향을 주는 약물을 복용할 때는 주의가 필요합니다 이러한 약물은 간에 부담을 줄 수 있고 간 기능을 악화시킬 수 있습니다 따라서 약물을 복용한 후 피곤함이나 증상이 심해진다면 간,간부전,toxic,응급의학과,간부전,4
31,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=490064578&qb=6rCE67aA7KCE&enc=utf8,"A형 간염으로 황달이 생겼는데, 치료 방법이 있나요? ... A형 간염으로 인한 황달은 간을 회복시키는 특별한 약은 없지만, 간 기능이 스스로 회복될 때까지 충분한 휴식과 수분 섭취가 핵심 치료이며, 구토나 급성 간부전 위험이 있을 때만 입원 치료가 필요하고 회복에는 수주에서 수개월이...",형 간염으로 황달이 생겼는데 치료 방법이 있나요 형 간염으로 인한 황달은 간을 회복시키는 특별한 약은 없지만 간 기능이 스스로 회복될 때까지 충분한 휴식과 수분 섭취가 핵심 치료이며 구토나 급성 간부전 위험이 있을 때만 입원 치료가 필요하고 회복에는 수주에서 수개월이,간부전,toxic,응급의학과,간부전,4
32,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=492577438&qb=7Zmp64us&enc=utf8,황달 수치가 10.5면 많이 높은 건가요? 검사 결과 황달 수치가 10.5라고 나왔는데 눈동자와 피부가 노랗게 변했습니다. 황달 수치가 10.5면 많이 높은 건가요? 일반 성인의 정상 수치가 보통 1.2 이하인데 이 정도 수치면 입원이 필수인가요? 간 기능 저하 외에 담석으로 인한...,황달 수치가 10 5면 많이 높은 건가요 검사 결과 황달 수치가 10 5라고 나왔는데 눈동자와 피부가 노랗게 변했습니다 황달 수치가 10 5면 많이 높은 건가요 일반 성인의 정상 수치가 보통 1 2 이하인데 이 정도 수치면 입원이 필수인가요 간 기능 저하 외에 담석으로 인한,황달,toxic,응급의학과,간부전,4
33,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=490115863&qb=7Zmp64us&enc=utf8,"A형 간염 황달 이 있을 때 간 수치가 높아지는 이유는... A형 간염으로 황달 이 생겼는데, 혈액검사에서 간 수치가 정상보다 몇 배나 높게 나왔어요. 간 수치가 이렇게 오르는 이유가 단순한 염증 때문인지, 간세포가 손상돼서 그런 건지 궁금합니다. ALT나 AST 수치가 높다고 해서 반드시 위험한...",형 간염 황달 이 있을 때 간 수치가 높아지는 이유는 형 간염으로 황달 이 생겼는데 혈액검사에서 간 수치가 정상보다 몇 배나 높게 나왔어요 간 수치가 이렇게 오르는 이유가 단순한 염증 때문인지 간세포가 손상돼서 그런 건지 궁금합니다 나 수치가 높다고 해서 반드시 위험한,황달,toxic,응급의학과,간부전,4
34,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80501&docId=114725739&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,"강아지가 발바닥을 자꾸빨아요 ... 왜그러니 하면서 발을 만지려하면 으르렁거려요 혼을내면 안그러다가 다시 저쪽으로가서 자기발을 마져 빨아요 그래서 털도 노래졌어요 발청소하는겁니다,, 특히나 화장실에서 대소변보는 애들중 화장실가면서 발이 젖은걸 말리지...",강아지가 발바닥을 자꾸빨아요 왜그러니 하면서 발을 만지려하면 으르렁거려요 혼을내면 안그러다가 다시 저쪽으로가서 자기발을 마져 빨아요 그래서 털도 노래졌어요 발청소하는겁니다 특히나 화장실에서 대소변보는 애들중 화장실가면서 발이 젖은걸 말리지,눈이;노래졌어요,toxic,응급의학과,간부전,4
35,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=476792694&qb=7Zmp64us&enc=utf8,"신생아 청색증+ 황달 ... 간호사가 황달 수치까지 좀 높으편이라고 하네요 걱정돼서 그러는데 이러다 우리 아이 잘못 되는거 아닌가요.... 언급된 연령에서 황달 은 시작, 진행될 수 있습니다. 2. 다만, 검사해봐야할 정도의 상황인지, 생리적 황달 로 지켜봐도...",신생아 청색증 황달 간호사가 황달 수치까지 좀 높으편이라고 하네요 걱정돼서 그러는데 이러다 우리 아이 잘못 되는거 아닌가요 언급된 연령에서 황달 은 시작 진행될 수 있습니다 2 다만 검사해봐야할 정도의 상황인지 생리적 황달 로 지켜봐도,황달,toxic,응급의학과,간부전,4
